filename,dut,dut_version,os_version,config,test_case_id,line_number,timestamp,run_date,status,error_msg,suite,raw_line,failure_freq_suite,failure_freq_dut,execution_duration,time_since_last_failure,recent_failure_flag,config_hash,cluster,root_cause_label,keywords,anomaly_score,is_anomaly
tc_conf_udp_hvg_003_20240927-095808.log,Dinstar,1.1,Linux,dtmf_test_mgw,tc_conf_udp_hvg_003,478,2024-09-27 09:58:32.587,2024-09-27,FAIL,DUT has not sent the SIP packets with expected UDP header fields in registration phase.,udp,09:58:32.587 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP header fields in registration phase.,81.0,105.0,40,0.0,1,33517134,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.010612326775938985,1
tc_conf_udp_hvg_003_20240927-100118.log,Dinstar,1.1,Linux,dtmf_test_mgw,tc_conf_udp_hvg_003,478,2024-09-27 10:01:53.361,2024-09-27,FAIL,DUT has not sent the SIP packets with expected UDP header fields in registration phase.,udp,10:01:53.361 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP header fields in registration phase.,81.0,105.0,35,199.772,1,33517134,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.0103677043655645,1
tc_conf_udp_hvg_003_20240927-153326.log,Dinstar,1.2,Linux,dtmf_test_mgw,tc_conf_udp_hvg_003,476,2024-09-27 15:34:00.182,2024-09-27,FAIL,DUT has not sent the SIP packets with expected UDP header fields in registration phase.,udp,15:34:00.182 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP header fields in registration phase.,81.0,105.0,20,19925.819,1,33517134,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.010857114750491614,1
tc_conf_udp_hvg_003_20240927-154127.log,Dinstar,1.2,Linux,dtmf_test_mgw,tc_conf_udp_hvg_003,477,2024-09-27 15:41:38.132,2024-09-27,FAIL,DUT has not sent the SIP packets with expected UDP header fields in registration phase.,udp,15:41:38.132 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP header fields in registration phase.,81.0,105.0,48,456.947,1,33517134,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.011167552623214061,1
tc_conf_udp_hvg_003_20240930-131421.log,Dinstar,1.2,Linux,dtmf_test_mgw,tc_conf_udp_hvg_003,446,2024-09-30 13:14:49.017,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,13:14:49.017 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,33,0.002,1,33517134,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015362143868854428,1
tc_conf_udp_hvg_003_20240930-133653.log,Dinstar,1.2,Linux,dtmf_test_mgw,tc_conf_udp_hvg_003,560,2024-09-30 13:38:38.453,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,13:38:38.453 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,48,0.001,1,33517134,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015676445932010785,1
tc_conf_udp_hvg_003_20240930-161804.log,Dinstar,1.2,Linux,dtmf_test_mgw,tc_conf_udp_hvg_003,567,2024-09-30 16:18:50.248,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,16:18:50.248 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,48,0.0,1,33517134,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015676445932010785,1
tc_conf_udp_hvg_003_20240930-162411.log,Dinstar,1.2,Linux,dtmf_test_mgw,tc_conf_udp_hvg_003,562,2024-09-30 16:24:54.685,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,16:24:54.685 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,25,0.001,1,33517134,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015238205416282624,1
tc_conf_udp_hvg_003_20240930-162828.log,Dinstar,1.2,Linux,dtmf_test_mgw,tc_conf_udp_hvg_003,562,2024-09-30 16:29:04.304,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,16:29:04.304 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,46,0.0,1,33517134,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015552401171184393,1
tc_conf_udp_hvg_003_20240930-164046.log,Dinstar,1.2,Linux,copy_of_dtmf_test_mgw,tc_conf_udp_hvg_003,564,2024-09-30 16:41:07.031,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,16:41:07.031 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,25,0.0,1,1618971,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015238205416282624,1
tc_conf_udp_hvg_003_20240930-164139.log,Dinstar,1.2,Linux,copy_of_dtmf_test_mgw,tc_conf_udp_hvg_003,563,2024-09-30 16:42:02.247,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,16:42:02.247 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,42,0.001,1,1618971,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.01536428008606966,1
tc_conf_udp_hvg_003_20240930-164318.log,Dinstar,1.2,Linux,copy_of_dtmf_test_mgw,tc_conf_udp_hvg_003,594,2024-09-30 16:43:39.056,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,16:43:39.056 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,23,0.001,1,1618971,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015238205416282624,1
tc_conf_udp_hvg_003_20240930-164833.log,Dinstar,1.2,Linux,copy_of_dtmf_test_mgw,tc_conf_udp_hvg_003,570,2024-09-30 16:49:48.722,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP header fields in registration phase.,udp,16:49:48.722 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP header fields in registration phase.,81.0,105.0,51,368.664,1,1618971,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.011167552623214061,1
tc_conf_udp_hvg_003_20240930-165122.log,Dinstar,1.2,Linux,copy_of_dtmf_test_mgw,tc_conf_udp_hvg_003,722,2024-09-30 16:51:53.668,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,16:51:53.668 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,47,0.001,1,1618971,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015676445932010785,1
tc_conf_udp_hvg_003_20240930-165228.log,Dinstar,1.2,Linux,copy_of_dtmf_test_mgw,tc_conf_udp_hvg_003,739,2024-09-30 16:53:29.593,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,16:53:29.593 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,31,0.001,1,1618971,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015238205416282624,1
tc_conf_udp_hvg_003_20240930-192307.log,Dinstar,1.2,Linux,copy_of_dtmf_test_mgw,tc_conf_udp_hvg_003,566,2024-09-30 19:23:30.078,2024-09-30,FAIL,DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,udp,19:23:30.078 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP  header fields in call establishment phase.,81.0,105.0,39,0.001,1,1618971,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.015238205416282624,1
tc_conf_udp_hvg_003_20241001-154106.log,Dinstar,1.2,Linux,udp_check,tc_conf_udp_hvg_003,570,2024-10-01 15:44:49.870,2024-10-01,FAIL,DUT has not sent the SIP packets with expected UDP header fields in registration phase.,udp,15:44:49.870 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP header fields in registration phase.,81.0,105.0,10,73278.789,1,88563240,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.011469809765708938,1
tc_conf_udp_hvg_003_20241001-154804.log,Dinstar,1.2,Linux,udp_check,tc_conf_udp_hvg_003,571,2024-10-01 15:48:40.787,2024-10-01,FAIL,DUT has not sent the SIP packets with expected UDP header fields in registration phase.,udp,15:48:40.787 # TEST CASE FAILED :DUT has not sent the SIP packets with expected UDP header fields in registration phase.,81.0,105.0,23,229.909,1,88563240,8,Announce / SIP Transmission Error,"dut, not, announce, does, port",-0.01048999488223007,1
