TestCase,DUT,Suite,PredictedLabel,ActualStatus,Confidence,LowConfidenceFlag,ErrorMsg
tc_func_ipv4_ifg_001.tcl,cisco,ipv4,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_004,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Unicast Mode
tc_conf_ptp-bc_pcg_011,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mfg_006,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_smg_015,ptp-oc_default_ieee_multicast,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_007,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.9016108578502823,0,DUT does not transmit Announce message on port P1 1/5
tc_conf_ptp-oc_pcg_018,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,when the expected PDU is#
tc_conf_ptp-oc_smg_005,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.9933333333333333,0,18:45:40.291 CLI: Stopping PTP: Failed
tc_conf_ptp-bc_lfg_004,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_dtmf_hvg_008,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_beg_006,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to        #
tc_conf_ptp-oc_pcg_010,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_mtg_003,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,19:26:41.828 CLI: Stopping PTP: Failed
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-tc_mhg_002,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-tc_mtg_003,ptp-tc_hirshman_pp1_untag_2step,ptp-tc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_pmg_002,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_012,hirschmann_ieee_untag_slaveonly,ptp-oc,FAIL,FAIL,1.0,0,or test result may be in correct.
tc_conf_ptp-oc_mtg_003,hirchmann_udp_def_mul_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_013,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,ABORT,ABORT,1.0,0,Unicast Pre Requisite Failed - Unable to resolve ARP
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_ptp-bc_mfg_020,hirshman_ieee_mul_untag_two_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-bc_beg_005,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_012,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_dtmf_pvg_006,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_smg_005,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-tc_mfg_002,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,ABORT,ABORT,1.0,0,This test case is only applicable for transport type UDP/IPv4
tc_conf_dtmf_pvg_009,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_018,hirshman_udp_mul_untag,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-oc_mfg_008,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,0.89,0,19:09:54.129 # TEST CASE ABORTED: This test case is only applicable for transport type UDP/IPv4 with Non Slave Only Ordinary Clock
tc_conf_sctp_pmg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA chunk (SIP INVITE Request) to TEE interface T1.
tc_conf_ptp-oc_pcg_004,Hirschmann_telecom,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-tc_mfg_005,ptp-tc_hirshman_ieee_untag_1step,ptp-tc,FAIL,FAIL,1.0,0,DUT does not transmit PDELAY_RESP message on port P1 1/5 with expected parameters
tc_conf_sctp_asg_002,Kamailio,sctp,ABORT,ABORT,1.0,0,"chunk to the SCTP peer at TEE,          #"
tc_conf_ptp-bc_mtg_011,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for two step clock and unicast mode
tc_conf_ptp-bc_smg_003,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.674414289414289,0,DUT Port P1  is not in Master state
tc_conf_ptp-oc_mhg_008,Hirschmann,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Default Profile
tc_conf_ptp-oc_mtg_012,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,DUT does not transmit DELAY_RESP message on port P1 1/5
tc_conf_dtmf_dtg_002,Asterisk,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_002,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_sctp_dfg_001,Kamailio,sctp,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mtg_010,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_sctp_pmg_002,Kamailio,sctp,FAIL,FAIL,1.0,0,Path Management function of DUT(SoftSwitch/SBC) #
tc_conf_ptp-bc_mfg_010,hirshman_ieee_mul_untag_one_step,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_004,Hirschman_udp_mul_2step_untag_tc,ptp-tc,FAIL,FAIL,1.0,0,DUT transmits PDELAY REQ messages with two step #
tc_conf_ptp-bc_smg_002,hirshman_udp_mul_untag,ptp-bc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-tc_pcg_001,ptp-tc_hirschman_pp2_1step,ptp-tc,ABORT,ABORT,1.0,0,Testcase Stopped By User
tc_conf_ptp-tc_pcg_001,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,FAIL,FAIL,1.0,0,for command: ptp v2tc primary-domain 256
tc_conf_ptp-bc_mhg_023,ptp-tc_hirschman_pp2_tag_2step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_ptp-oc_beg_004,hirschmann_ieee_untag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,with error - Capture id does not exist
tc_conf_tcp_hvg_003,Dinstar,tcp,FAIL,FAIL,1.0,0,DUT has not sent the expected TCP SIP packets   #
tc_conf_dtmf_hvg_009,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE##                .                                               #
tc_conf_ptp-oc_pcg_014,ptp-oc_default_ieee_multicast,ptp-oc,ABORT,FAIL,0.728931318406409,0,DUT does not transmit Announce message on port  #
tc_conf_ptp-oc_mtg_014,ptp-oc_default_ieee_multicast,ptp-oc,FAIL,FAIL,1.0,0,17:49:19.210 CLI: Stopping PTP: Failed
tc_conf_ptp-tc_mtg_006,ptp-tc_hirschman_pp2_tag_2step,ptp-tc,FAIL,FAIL,0.7448187043815508,0,DUT does not transmit PDELAY_RESP message on    #
tc_conf_dtmf_hvg_009,Dinstar,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mfg_017,hirschmann_ieee_untag,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-tc_mfg_001,ptp-tc_hirshman_ieee_tag__2step,ptp-tc,FAIL,FAIL,0.5416084298913212,1,DUT does not transmit PDELAY_REQ message on     #
tc_conf_ptp-oc_mfg_018,Hirsch_Oc_teleco_Linux_simulation,ptp-oc,FAIL,FAIL,1.0,0,DUT does not transmits Signalling ANNOUNCE request message on Port P1.
tc_conf_ptp-tc_mtg_006,ptp-tc_hirshman_pp1_tag_2step,ptp-tc,FAIL,FAIL,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_dtmf_pvg_005,Dinstar,dtmf,FAIL,FAIL,0.9983333333333335,0,"RTP events payload does not have valid  values (Event Field,E bit,R bit, Volume  Field and Duration Field)."
tc_conf_ptp-oc_pcg_011,Hirscman_ptp-oc_default_profile,ptp-oc,FAIL,FAIL,1.0,0,DUT has not configured with priority1 value as 0#
tc_conf_ptp-oc_beg_002,Hirscman_ptp-oc_default_profile,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-oc_mtg_013,hirschman,ptp-oc,ABORT,ABORT,1.0,0,This test case is only applicable for Two Step Clock and unicast mode with  Non Slave Only Ordinary Clock
tc_conf_ptp-oc_pcg_012,hirschmann_ieee_untag_slaveonly,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_smg_023,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.1/Y.1369.1
tc_conf_ptp-tc_pcg_001,ptp-tc_hirshman_pp1_tag_2step,ptp-tc,FAIL,FAIL,1.0,0,for command: ptp v2tc primary-domain -1
tc_conf_ptp-tc_mtg_001,Hirschman_udp_mul_2step_untag_tc,ptp-tc,ABORT,ABORT,1.0,0,Initialization of DUT for TestSetup 2 is failed
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.
tc_conf_dtmf_pvg_005,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-oc_mhg_003,hirschmann_ieee_untag,ptp-oc,FAIL,FAIL,0.9685370370370371,0,DUT accepts different Domain Number DN2 sent in previous messages and transmits DELAY_REQ message on port P1
tc_conf_dtmf_pvg_007,Kamailio,dtmf,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_mhg_024,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for Telecom Profile ITU-T G.8275.2/Y.1369.2
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,User registration could not be completed at DUT  for the user User1.
tc_conf_sctp_dfg_001,Kamailio,sctp,ABORT,ABORT,1.0,0,DUT has not sent SCTP DATA Chunk (SIP INVITE Request) to TEE interface T1.
tc_conf_dtmf_hvg_010,Dinstar,dtmf,ABORT,ABORT,1.0,0,DTMF RTP session packets are not received on TEE.
tc_conf_ptp-tc_mfg_004,ptp-tc_hirshman_udp_unicast_untag_2step,ptp-tc,FAIL,ABORT,0.6753238062587602,0,DUT does not transmit PDELAY_RESP message on port P1 1/5
tc_conf_sctp_asg_002,Kamailio,sctp,ABORT,ABORT,0.9988888888888889,0,chunk for the SCTP  #
tc_conf_ptp-oc_pcg_011,hirschmann_ieee_tag,ptp-oc,PASS,PASS,1.0,0,No Error
tc_conf_ptp-bc_pcg_008,hirshman_ieee_mul_untag_one_step,ptp-bc,ABORT,ABORT,1.0,0,This test case is only applicable for One Step Clock
